Abbrev,Second,Raters,Mean_Rating,SD_Rating,p10_Rating,p30_Rating,p50_Rating,p70_Rating,p90_Rating
BealeStreet,66,36,0.2350087545614035,1.360256315802217,-1.1193405999999997,-0.41516500000000006,0.18882100000000052,0.6163734000000007,2.0200000000000005
BealeStreet,67,36,0.19008372105263166,1.3740182707922857,-1.1490117999999998,-0.521,0.1220334210526315,0.6163734000000007,2.0200000000000005
BealeStreet,68,36,0.13210309894736844,1.3851649618785495,-1.3260443199999998,-0.621,0,0.6144505000000007,2.0100000000000002
BealeStreet,69,36,0.08445865333333333,1.3909275159878598,-1.4457148,-0.6600000000000001,-0.05911145,0.6086818000000007,1.6340654000000008
BealeStreet,70,36,0.13258416789473676,1.4415828422279702,-1.4457148,-0.6600000000000001,0,0.7386421057894736,1.7311681052631565
BealeStreet,71,36,0.1903271512280701,1.496286040230762,-1.4457148,-0.733684210526316,0,0.9154063799999989,1.9128941300000002
BealeStreet,72,36,0.1928742740350876,1.480978580833897,-1.4457148,-0.8,0.0833077,0.9188367999999989,1.7427839789473676
BealeStreet,73,36,0.19108469333333333,1.482719170194382,-1.4457148,-0.8,0.2,0.8994793699999998,1.7796328600000006
BealeStreet,74,36,0.15905374333333336,1.4479007137737816,-1.4457148,-0.8,0.2,0.8858804100000006,1.7801842000000005
BealeStreet,75,36,0.13021940192982462,1.4201593235128243,-1.4457148,-0.8,0.18683,0.8578248199999994,1.7801842000000005
BealeStreet,76,36,0.05320122373433593,1.2735016795863834,-1.4457148,-0.8315789473684212,0.18683,0.8664618099999994,1.6290654300000007
BealeStreet,77,36,0.08461107438596475,1.2214257580535925,-1.4417587684210529,-0.8600000000000002,0.2,0.8395493431578944,1.6238456300000006
BealeStreet,78,36,0.2232239852631579,1.2735334158573395,-1.31978,-0.6453854000000002,0.32,0.992588729999999,1.90687599
BealeStreet,79,36,0.3761003124561404,1.4114638552099388,-1.31978,-0.6407701600000001,0.5021980000000006,1.1521589099999998,2.2200000000000006
BealeStreet,80,36,0.4546756066666667,1.4465613246140634,-1.31978,-0.5330773900000002,0.5671980000000005,1.33849907,2.3819999999999997
BealeStreet,81,36,0.549056162105263,1.4495946321347137,-1.31978,-0.393,0.8,1.378254,2.4
BealeStreet,82,36,0.5775622319298247,1.4799463260725034,-1.3624641578947339,-0.12000000000000029,0.8,1.378254,2.415
BealeStreet,83,36,0.6074689819298247,1.5077004659380153,-1.43648398,-0.1553850000000002,0.8541207,1.3900524,2.4200000000000004
BealeStreet,84,36,0.665133778245614,1.5332911911993463,-1.433083221052632,-0.1553850000000002,1.0192853,1.3900524,2.4200000000000004
BealeStreet,85,36,0.7829558289473684,1.4618057801401385,-1.1021978,-0.015165000000000007,1.120879,1.4052745999999998,2.4200000000000004
BealeStreet,86,36,0.8815159780701753,1.444173763242046,-1.1021978,0.44144999999999973,1.2708789999999999,1.4183073999999998,2.4200000000000004
BealeStreet,87,36,0.9659053396491226,1.4480300371489623,-1.1012087899999998,0.57827419,1.301737,1.7609999999999992,2.45473226
BealeStreet,88,36,1.094716775614035,1.4591866769769897,-1.0428571999999998,0.7309885399999998,1.362177,1.9851352278947347,2.6134456800000003
BealeStreet,89,36,1.1886618384210526,1.3858770536763205,-0.6596315789473683,0.784835,1.39011,1.9915902,2.7773974
BealeStreet,90,36,1.3115278594736843,1.3122408583421519,-0.3119999999999999,0.8881776736842105,1.489011,1.9915902,2.7773974
BealeStreet,91,36,1.3597467482456143,1.2933776770916083,-0.06989099999999987,0.9192307900000005,1.489011,1.9953842,2.7568955684210548
BealeStreet,92,36,1.4238167896491227,1.2400018620651043,-0.0646278421052631,0.9399999999999998,1.489011,2,2.78401213
BealeStreet,93,36,1.4766110766666667,1.2194710280188,-0.049890999999999956,1,1.489011,2.0560441999999997,2.80630936
BealeStreet,94,36,1.518008841754386,1.2102877268309495,-0.020825100000000055,1.0615383999999999,1.489011,2.1137054105263173,2.8183154000000004
BealeStreet,95,36,1.53208965,1.1919552485231681,-0.0010990000000000062,1.1243736,1.489011,2.1525223999999996,2.80343029
BealeStreet,96,36,1.553766659473684,1.160990023510449,-0.0010990000000000062,1.1663735999999998,1.489011,2.1525223999999996,2.80361415
BealeStreet,97,36,1.5849105107017543,1.082222785974778,-0.0010990000000000062,1.2,1.489011,2.1525223999999996,2.8170904
BealeStreet,98,36,1.5899924333333333,1.0514561632307846,0,1.2,1.554945,2.0413477999999996,2.8170904
BealeStreet,99,36,1.61855968,1.0355752779611285,0,1.2,1.5332415,2.0413477999999996,2.91356824
BealeStreet,100,36,1.60820016,1.015024284218358,0,1.2,1.4835159999999998,2.0413477999999996,2.83822336
BealeStreet,101,36,1.61977827,0.9934896175908052,0,1.2,1.554945,2.130302341578947,2.804387863157895
BealeStreet,102,36,1.633731225614035,0.983951156570869,0,1.2,1.554945,2.1907698,2.8
BealeStreet,103,36,1.64155353,0.9821445477683615,0,1.2676928,1.60411,2.1907698,2.8
BealeStreet,104,36,1.5901538822807018,0.9383120216428298,0,1.2209999999999999,1.554945,2.0507198299999994,2.8
BealeStreet,105,36,1.485313047017544,0.8614230975089009,0,1.1663735999999998,1.524725,1.9953842,2.5487507894736883
BealeStreet,106,36,1.383720472105263,0.9140097000143197,-0.0010990000000000062,1.0615383999999999,1.4835159999999998,1.9953842,2.51785528
BealeStreet,107,36,1.2803361098245614,0.9875983646474205,-0.0010990000000000062,1,1.51619405263158,1.7809496299999998,2.4062481
BealeStreet,108,36,1.162397487894737,1.1002476880234473,-0.02153941000000005,1,1.3578884,1.5866419999999999,2.4044104
BealeStreet,109,36,1.0307508012280704,1.2919220917188012,-0.029891000000000025,0.8077394799999998,1.2578863,1.55736301,2.40802448
BealeStreet,110,36,0.9022959984210527,1.3138661561125766,-0.17157894736842108,0.312293768421053,1.13200595,1.5387469999999999,2.2081326000000003
BealeStreet,111,36,0.7129764945614036,1.394477048870659,-0.6048585578947365,0,0.994398,1.3791211999999997,2.2081326000000003
BealeStreet,112,36,0.6296639733333333,1.4544801550434077,-0.5108573099999996,0,0.7719685999999999,1.3791211999999997,2.2081326000000003
BealeStreet,113,36,0.6142309733333333,1.4817906001335612,-0.7485170699999998,0,0.739197,1.3791211999999997,2.2081326000000003
BealeStreet,114,36,0.5996982000000001,1.4803532663506065,-0.9903305999999998,0,0.84394385,1.3791211999999997,2.2081326000000003
BealeStreet,115,36,0.5799586036842107,1.4742278430091174,-1.148572010526312,0,0.8678340000000004,1.2487913999999996,2.2081326000000003
BealeStreet,116,36,0.5554963168253967,1.473598601345312,-1.2263736399999998,0,0.8678340000000004,1.2487913999999996,2.0317308000000005
BealeStreet,117,36,0.5160928880701755,1.465864409987065,-1.2489560099999997,0,0.8537964210526315,1.1446159999999999,2.0317308000000005
BealeStreet,118,36,0.5159117812280702,1.450144189884231,-1.2218132099999999,0,0.79248895,1.1446159999999999,2.0317308000000005
BealeStreet,119,36,0.4569317324561403,1.4558442577142403,-1.2101099299999998,0,0.674725,1.0978024,2.0180465894736845
BealeStreet,120,36,0.47374541877193005,1.437274237072209,-1.2370850315789468,0,0.7934061000000004,1.0978024,2.0117308000000005
BealeStreet,121,36,0.5099453005263158,1.3710539714036618,-1.2432967499999996,0,0.8252740000000005,1.11451805,2.0117308000000005
BealeStreet,122,36,0.5147379798245615,1.3452781148407502,-1.2606593799999997,0,0.7852513157894735,1.12091,2.0097308000000003
BealeStreet,123,36,0.46583410526315794,1.3454027332650733,-1.2850549799999995,0,0.72970175,1.12091,1.9694099999999999
BealeStreet,124,36,0.39499376280701753,1.4509139320067705,-1.5074835499999997,-0.006000000000000014,0.76032995,1.0978024,1.9230828315789452
BealeStreet,125,36,0.2998264063157897,1.5232519209403168,-2.033904199999996,-0.060000000000000143,0.5429147368421054,1.0978024,1.8190812000000003
BealeStreet,126,36,0.2460746140350878,1.5186320670015592,-1.82368201,-0.09538500000000004,0.4948817368421055,1.1123742631578941,1.8190812000000003
BealeStreet,127,36,0.24566071105263174,1.5381987277799163,-1.9537366,-0.09538500000000004,0.529709,1.12091,1.8190812000000003
BealeStreet,128,36,0.26295968894736854,1.5884840895755192,-2.0467039,-0.09538500000000004,0.5513096842105265,1.17898922,1.9610418
BealeStreet,129,36,0.3123209370175441,1.6079457513159083,-1.95670399,-0.07438499999999999,0.69011,1.1454249052631587,2.0075348
BealeStreet,130,36,0.3419759333333334,1.6008874335048189,-1.6441762,-0.015165000000000007,0.69011,1.1558342,2.0154979800000006
BealeStreet,131,36,0.34143225684210543,1.5742316509785357,-1.6441762,-0.015165000000000007,0.69011,1.2327105299999996,2.0305959263157907
BealeStreet,132,36,0.33653081052631595,1.5568474126027256,-1.6441762,-0.015165000000000007,0.6793953500000001,1.2020214,2.0117308000000005
BealeStreet,133,36,0.2813891914035087,1.5436108518145124,-1.6576926399999998,-0.09538500000000004,0.44,1.2020214,1.94836161
BealeStreet,134,36,0.25391341218045144,1.5580587812971949,-1.5144823368421005,-0.2600000000000002,0.4,1.1446159999999999,2.0008578900000002
BealeStreet,135,36,0.2523143882456141,1.5059457482240328,-1.3548355199999997,-0.25382309473684206,0.404725,1.1446159999999999,2.0060033500000003
BealeStreet,136,36,0.31728836473684224,1.418803794003744,-1.17758261,-0.2,0.38,1.09522269,2.009768957894737
BealeStreet,137,36,0.41917091666666656,1.2979982007962634,-1.1637361999999998,-0.06000000000000008,0.5296700000000001,1.12091,2.0117308000000005
BealeStreet,138,36,0.494322902280702,1.2735612430779581,-1.1637361999999998,-0.08800000000000012,0.64967,1.1466374,2.0200000000000005
BealeStreet,139,36,0.54139039,1.2778567670097167,-1.1637361999999998,0.04269223999999975,0.5296700000000001,1.2647165999999994,2.0200000000000005
BealeStreet,140,36,0.5627059257894738,1.308417829348309,-1.1503846,-0.1774091578947364,0.6770384210526315,1.3097165999999991,2.0200000000000005
BealeStreet,141,36,0.5197528022807018,1.4633528474852047,-1.1637361999999998,-0.25558970000000014,0.5296700000000001,1.3697165999999985,2.1810526315789454
BealeStreet,142,36,0.4798234300000004,1.6134937255072748,-1.1637361999999998,-0.2600000000000002,0.5296700000000001,1.3847165999999984,2.2
BealeStreet,143,36,0.4539070100918964,1.620554017843526,-1.280220447619048,-0.2600000000000002,0.5296700000000001,1.6039999999999992,2.2
BealeStreet,144,36,0.4016012196491228,1.6621049188623132,-1.3407757263157898,-0.3260000000000003,0.5296700000000001,1.8400000000000016,2.08284772
BealeStreet,145,36,0.32706192263157907,1.6669869380611193,-1.3611540799999997,-0.5553850000000002,0.5296700000000001,1.4830270784210517,2.0200000000000005
BealeStreet,146,36,0.24062302754385967,1.6702691224988373,-1.8017581699999998,-0.5553850000000002,0.53076895,1.14928046,2.0200000000000005
BealeStreet,147,36,0.13431838719298247,1.6868593684334217,-2.1565933100000003,-0.6930365368421054,0.30000000000000004,1.07790896,2.0200000000000005
BealeStreet,148,36,0.1428727592982457,1.7217532823184198,-2.1593406,-0.8151650000000001,0.30000000000000004,1.1312513999999996,2.0581561157894774
BealeStreet,149,36,0.12167450017543865,1.6911995413593048,-2.1593406,-0.8151650000000001,0.268421052631579,1.1231656499999998,2.0293717
BealeStreet,150,36,0.12483052175438591,1.61040546817545,-2.1593406,-0.7302836842105266,-0.1,1.0697508210526288,2.0200000000000005
BealeStreet,151,36,0.3087077850877194,1.5227403740629504,-1.5406597999999998,-0.6323080000000002,0.21010695,1.2591844857894736,2.1275044600000004
BealeStreet,152,36,0.48667768228905606,1.4949445093826097,-1.3428577999999998,-0.48972460000000007,0.7358347000000001,1.4268697142857139,2.248108600000003
BealeStreet,153,36,0.7106265235087721,1.552852895815018,-1.0758736289473676,-0.2336148736842108,0.8332411500000005,1.8462477999999998,2.4540000000000006
BealeStreet,154,36,0.8543050347368419,1.5865595948909073,-0.9749999999999999,-0.13782540000000032,0.9818241605263149,1.9699842099999998,2.467000000000001
BealeStreet,155,36,1.1055657063157898,1.5286524021228112,-0.8899456799999999,0.5132304,1.25087925,2.01653915,2.495987690000001
BealeStreet,156,36,1.2436157133333334,1.4924601638554864,-0.8523082000000001,0.621,1.462747,2.0989999999999993,2.760612530000001
BealeStreet,157,36,1.3837024756140355,1.524976893308554,-0.8523082000000001,0.7399999999999999,1.7610901684210551,2.198854399999999,3.0740000000000003
BealeStreet,158,36,1.4196162061403508,1.575692590449318,-0.8523082000000001,0.7098460499999999,1.87151105,2.2548543999999997,3.203
BealeStreet,159,36,1.4464433950877194,1.6455830586236067,-0.8523082000000001,0.7182415999999999,1.93674825,2.2659999999999996,3.262000000000001
BealeStreet,160,36,1.4553490345614037,1.6930464063036497,-0.891636957894737,0.7182415999999999,1.87794310526316,2.37646269473684,3.299295910000001
BealeStreet,161,36,1.44740529,1.7116346866456251,-0.94842911,0.7742415999999998,1.8656920000000001,2.5469082,3.394670890000001
BealeStreet,162,36,1.419023844814815,1.731512175600293,-1.1317039899999999,0.8582415999999997,1.8656920000000001,2.5469082,3.404594200000001
CatchMe,1,36,-0.009517030555555556,0.06033007976442749,0,0,0,0,0
CatchMe,2,36,0.016579475000000028,0.07301264815161593,0,0,0,0,0.009188
CatchMe,3,36,0.011136435672514643,0.15679437375531827,0,0,0,0,0.027045050000000098
CatchMe,4,36,0.01951384283625732,0.19297843494655723,0,0,0,0,0.0675650000000001
CatchMe,5,36,0.07792706944444448,0.2748329911065252,0,0,0,0,0.34714290000000003
CatchMe,6,36,0.16984970000000002,0.35481263314729694,0,0,0,0.0200609,0.5651099500000005
CatchMe,7,36,0.26401004897660835,0.4735967354827677,0,0,0,0.209188,0.8104393000000001
CatchMe,8,36,0.3083611346564328,0.5140872772397482,0,0,0,0.2057142,1.0733511
CatchMe,9,36,0.3892672701406294,0.5754225985766142,0,0,0,0.6829961052631586,1.18854794736842
CatchMe,10,36,0.42762561150097467,0.6191624488086246,0,0,0.009188,0.619309333333334,1.22527465
CatchMe,11,36,0.5265050658869396,0.7263444481836253,0,0,0.23322719736842148,0.787240333333334,1.7298900000000001
CatchMe,12,36,0.6153930916666667,0.7843435745497866,0,0,0.4,0.9239052999999995,1.981484
CatchMe,13,36,0.6654160318713451,0.8562762337475668,0,0,0.4,0.988245,2.1307696
CatchMe,14,36,0.7179765368421055,0.856127936372294,0,0,0.4,0.999234,2.148352
CatchMe,15,36,0.782956341374269,0.8417136069909628,0,0.009188,0.56917555,1.087146,2.1535718
CatchMe,16,36,0.8464973823099418,0.882699886474748,0,0.026221,0.6,1.17206463157895,2.2234064
CatchMe,17,36,0.8941218431286551,0.899794313503698,0,0.10918800000000001,0.6,1.1879119999999999,2.3
CatchMe,18,36,0.9501344896198831,0.9228606514713266,0,0.10918800000000001,0.6972526,1.467033,2.3
CatchMe,19,36,0.9691708546783626,0.9363332058977378,0,0.168421052631579,0.7,1.435165,2.315385
CatchMe,20,36,0.9758188669590644,0.9398913440698259,0,0.2,0.6967611052631579,1.5434065499999998,2.315385
CatchMe,21,36,0.9858950638888889,0.9416019444617005,0,0.21000000000000002,0.66675825,1.589011,2.315385
CatchMe,22,36,1.023898738888889,0.9161063323251666,0,0.44,0.7,1.56202125,2.315385
CatchMe,23,36,1.0850690118421054,0.8694300767688731,0,0.558242,0.9513019,1.47910855,2.315385
CatchMe,24,36,1.0935467986772487,0.8548877256658806,0,0.558242,0.9934329000000004,1.5187599999999999,2.315385
CatchMe,25,36,1.0884367055555555,0.849108792077237,0,0.558242,0.9814880000000005,1.5687600000000002,2.2711543499999998
CatchMe,26,36,1.0843055711988305,0.8537663196563791,0.00719755,0.558242,0.9617150000000005,1.5611028500000002,2.263737
CatchMe,27,36,1.1050742861111111,0.8514630806262823,0.009188,0.5234615500000005,0.9617150000000005,1.6956039999999999,2.24752815
CatchMe,28,36,1.108558241374269,0.835295550664465,0.0110257,0.558242,0.9617150000000005,1.6956039999999999,2.2153850000000004
CatchMe,29,36,1.1203709486842106,0.7916424385289216,0.1,0.6,0.9617150000000005,1.56043945,2.2153850000000004
CatchMe,30,36,1.1279215404970762,0.7833101410368828,0.1313188,0.6,0.9747316000000005,1.5546709,2.2153850000000004
CatchMe,31,36,1.1334706888888888,0.7883500717202757,0.05961515,0.6,0.9555899999999999,1.6575804,2.2153850000000004
CatchMe,32,36,1.1298839765906432,0.7983737821659084,0.064777052631579,0.6,0.980858,1.6956039999999999,2.2153850000000004
CatchMe,33,36,1.1883800742690058,0.839712346040577,0.072296,0.6,1.0168460000000001,1.799126,2.315385
CatchMe,34,36,1.2070970381578947,0.8965534070526469,0,0.725,1.0168460000000001,1.892533,2.411052631578945
CatchMe,35,36,1.2397823997076023,0.9169813911752552,0,0.8,1.080858,1.892533,2.452747
CatchMe,36,36,1.2636250108535227,0.9430355682819851,0,0.8,1.253846,1.9802198500000001,2.37060425
CatchMe,37,36,1.262662629638889,0.9438131937991532,0,0.8,1.253846,1.892533,2.44
CatchMe,38,36,1.2495289611111111,0.9414323811362955,0,0.8,1.19752735,1.892533,2.4217035
CatchMe,39,36,1.2539743666666667,0.9169041911610541,0,0.8,1.11510965,1.892533,2.315385
CatchMe,40,36,1.215230744736842,0.9357348507295326,0,0.8,1.1,1.7956045999999999,2.315385
CatchMe,41,36,1.1629074583333334,0.95562580943044,0,0.8,1.1,1.7443019999999998,2.315385
CatchMe,42,36,1.133522886111111,0.9373634211449368,0,0.77280215,0.9747319999999999,1.6582379999999999,2.315385
CatchMe,43,36,1.1360348125730995,0.9042185207693019,0,0.5912086999999999,0.9552833000000001,1.6582379999999999,2.30063652631579
CatchMe,44,36,1.1134425201754388,0.8896633005432196,0,0.670597,0.941087,1.445635,2.3
CatchMe,45,36,1.1147303750000002,0.8948833319159732,0,0.6101455,0.9747319999999999,1.5289890000000002,2.245
CatchMe,46,36,1.1331279902368423,0.8894806596374,0,0.7355970000000001,1.04945,1.68355110526316,2.2137830000000003
CatchMe,47,36,1.1712915650614035,0.9319313750946193,0.0733516,0.770597,1.0210526315789465,1.5689526,2.5
CatchMe,48,36,1.2155498333333334,0.9350795993971379,0.0964285,0.700597,1.024182,1.7519589999999998,2.5
CatchMe,49,36,1.2634279282163743,0.9482834360851738,0.19,0.8,1.024182,1.7519589999999998,2.6210526315789453
CatchMe,50,36,1.3048855714206349,0.962151033302973,0.04500000000000005,0.8,1.02945,1.7519589999999998,2.7
CatchMe,51,36,1.3478915093611112,0.951879778908264,0,0.8505490000000004,1.279121,1.795604,2.7
CatchMe,52,36,1.3658380192339183,0.9511119509060831,0,0.8505490000000004,1.279121,1.80898657894737,2.7
CatchMe,53,36,1.372024455994152,0.9622099198074563,0,0.8805490000000005,1.218122,1.9670329999999998,2.7
CatchMe,54,36,1.3816224875730994,0.9700349091630672,0,0.9055490000000005,1.218122,1.9670329999999998,2.7
CatchMe,55,36,1.3822271261827486,0.9785069213796929,0,0.9252810000000005,1.2310181055,1.962466315789475,2.7
CatchMe,56,36,1.370437236111111,0.9738670847111272,0,0.9252810000000005,1.2610009999999998,1.878022,2.702198
CatchMe,57,36,1.3641130222222222,0.9739479207118784,0,0.9252810000000005,1.2447686999999998,1.878022,2.702198
CatchMe,58,36,1.3769179279298245,0.9801620261526311,0,0.9252810000000005,1.279121,1.878022,2.702198
CatchMe,59,36,1.4105507775994153,0.9873968499026228,0,0.9747319999999999,1.30388,1.9648352,2.7063188499999997
CatchMe,60,36,1.433201569883041,0.9668944110836621,0,1,1.3698139999999999,1.947079157894735,2.72840645
CatchMe,61,36,1.4633083077353803,0.9973729617841779,0,1,1.358825,1.9930361,2.8395599999999996
CatchMe,62,36,1.5333196022076025,1.045058508127236,0,1,1.358825,2.08441,3.027472
CatchMe,63,36,1.5653701634502926,1.0530241906375535,0.0369780000000003,1,1.358825,2.175038,3.0390038421052648
CatchMe,64,36,1.5725606944444446,1.0586331169114058,0.12197800000000031,1,1.358825,2.175038,3.0792669999999998
CatchMe,65,36,1.5980093551169592,1.075720823561034,0.12197800000000031,1,1.358825,2.175038,3.144267
CatchMe,66,36,1.6121905339181286,1.0861885796893833,0.07032925000000034,1.025,1.358825,2.241411210526315,3.131355
